site_id,survey_id,reef_name,country,state_province_island,region,Ocean_Name,Date_Year,fecha,Latitude_Degrees,Longitude_Degrees,Depth_m,Distance_to_Shore,SSTA,TSA,TSA_DHW,ClimSST,Percent_Bleaching,Percent_Colony_Bleaching,Bleaching_Class,y,n_segmentos,es_sabah,dist_km_bco,dist_km_reefcheck,sitio_nuevo_1km,sitio_nuevo_vs_reefcheck,crw_estado,Data_Source
2cf1ec9a-5b16-4c3a-9391-ae945407d861,a6df5169-a569-4e8b-87e2-d4185f3a8cc2,Lagoon Bay Reef (Pulau Tengah Transect 2),Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-08-12,2.480917,103.95625,4.7,,0.78,-0.28,0.0,301.7,0.0,0.0,Bajo,0,4,False,0.11056750851602129,0.11056750851602129,False,False,ok,Reef_Check_2021_2026
432f6e53-2c27-4ce0-bf57-f8a7593668d7,a709a59f-e2ed-4141-809c-2a635136290a,Twins,Thailand,Surat Thani,Indo-Pacific,Pacific,2021,2021-07-18,10.116333,99.728722,4.3,,0.76,-0.43,0.7000000000000001,302.07,0.0,0.0,Bajo,0,4,False,0.004389126847127196,0.004389126847127196,False,False,ok,Reef_Check_2021_2026
ebe11b38-4b5d-4f30-8c8a-d411239e68c0,a7333a1d-18f6-4dc0-89fb-5250c75f8c02,Mid Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-09-05,4.912333,118.254278,6.0,,0.64,-0.19,0.0,302.06,1.5,60.0,Bajo,0,4,True,0.004405131228853679,0.004405131228853679,False,False,ok,Reef_Check_2021_2026
2ae353f0-d08a-48db-bcd1-304a4f4f5f40,a73cadde-3fad-4e90-a922-56bb518354b4,Beybe's Bellybutton,Maldives,South Male Atoll,Indo-Pacific,Indian,2022,2022-09-06,3.893417,73.403222,8.0,,-0.54,-1.82,0.0,301.53,0.0,0.0,Bajo,0,4,False,4.3973134856387786,4.3973134856387786,True,True,ok,Reef_Check_2021_2026
9a7ae332-a5ae-45ef-b200-1493144b891a,a773d24d-ab28-4a10-874c-0e41bcb346cc,Buggs Hole,Saint Kitts and Nevis,West Indies,Atlantic,Atlantic,2025,2025-06-09,17.223111,-62.660639,5.3,,0.98,-0.03,0.0,300.53,0.0,0.0,Bajo,0,4,False,0.00431896336614346,0.00431896336614346,False,False,ok,Reef_Check_2021_2026
d27375f1-1e3c-407e-9c91-7b164ab1d509,a77edb59-e3b3-4e91-9840-ddde79a6b50d,"Pandanan Bay, Pandanan Island",Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-08-28,4.581778,118.91325,7.0,,1.04,0.44,0.0,301.78,0.25,0.25,Bajo,0,4,True,0.00605787584993099,0.00605787584993099,False,False,ok,Reef_Check_2021_2026
20051c5d-4b92-4e9c-a160-a2d8a5d66273,a78a9d18-0397-4a30-bea8-94b219bf3cbd,Mid Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-09-24,5.973889,116.0125,6.0,,0.56,-0.15,0.0,302.51,0.0,0.0,Bajo,0,4,True,0.0012231441931520315,0.0012231441931520315,False,False,ok,Reef_Check_2021_2026
87c63053-d72e-402c-90eb-5c71b6f389d1,a79e328f-1b53-48ec-8f11-65f5a5c0623b,Malang Acha,Malaysia,Johor,Indo-Pacific,Pacific,2021,2021-08-16,2.184,104.106833,8.2,,0.64,-0.42,0.0,301.7,0.0,0.0,Bajo,0,4,False,0.0036667670926576177,0.0036667670926576177,False,False,ok,Reef_Check_2021_2026
4de0e4c8-20e2-4362-9e40-2e5a17ad085b,a7b1b7f6-4f1e-4b07-8ddf-b264a9456387,Teluk Meriam South,Malaysia,Johor,Indo-Pacific,Pacific,2021,2021-09-11,2.435444,103.9935,7.0,,0.32,-0.6900000000000001,0.0,301.75,0.25,25.0,Bajo,0,4,False,5.511053957345435,5.511053957345435,True,True,ok,Reef_Check_2021_2026
dd423fdb-85e5-4f8d-97c3-eb8d1125571c,a7b7caed-a89e-43c5-936e-19a1936502f9,Batu Nisan,Malaysia,Terengganu,Indo-Pacific,Pacific,2021,2021-07-30,5.921306,102.72475,4.5,,0.8200000000000001,0.14,0.3,302.41999999999996,0.0,0.0,Bajo,0,4,False,0.005570181984557686,0.005570181984557686,False,False,ok,Reef_Check_2021_2026
1bc24b25-8004-44b6-9387-2c57a3fc00b4,a7d9d7ab-bed3-4487-820f-6fbba8b2b710,Pohon Miring,Indonesia,Maluku Tengah,Indo-Pacific,Pacific,2022,2022-10-01,-4.513056,129.944722,10.0,,1.75,-0.18,0.0,300.4,0.0,0.0,Bajo,0,4,False,0.005466679233990614,0.005466679233990614,False,False,ok,Reef_Check_2021_2026
752a9945-ea2f-4bbe-8221-6613a39ed0aa,a7ded991-025a-4752-8474-87ac79676b1c,Ribbon Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2023,2023-05-24,4.60225,118.768167,5.0,,0.7000000000000001,0.62,1.23,302.37,0.0,0.0,Bajo,0,4,True,0.006654985178166549,0.006654985178166549,False,False,ok,Reef_Check_2021_2026
6f67f37f-d2cc-44b1-99e2-74ff2947761e,a7ebefd9-0ae6-412a-a3a3-9992a1b2d045,Kem Askar,Malaysia,Port Dickson,Indo-Pacific,Pacific,2023,2023-08-10,2.426972,101.855528,5.0,,0.53,-0.16,0.0,302.60999999999996,0.0,0.0,Bajo,0,4,False,227.29004457471436,227.29004457471436,True,True,vecino,Reef_Check_2021_2026
c7ad5cd4-486b-42fd-a56f-711da8cf3605,a83612dd-31d6-4312-ad09-9f121338afb8,Batu Belanda,Indonesia,Maluku Tengah,Indo-Pacific,Pacific,2025,2025-03-16,-4.554167,129.860556,5.0,,1.31,0.84,1.41,301.84999999999997,23.75,3.0,Moderado,0,4,False,0.006103370102358816,0.006103370102358816,False,False,ok,Reef_Check_2021_2026
05370027-e0d8-4e71-b5f8-e36c7a75ee68,a839c80c-6b12-42b3-bbcd-e7eb18f33d5f,Wayne - Ryana's Arch,Mozambique,Maputo,Indo-Pacific,Indian,2024,2024-12-24,-26.776333,32.903972,21.0,,1.28,-0.11,0.0,298.72999999999996,0.0,0.0,Bajo,0,4,False,0.5093837214118015,85.33419370625782,False,True,ok,Reef_Check_2021_2026
d3557fdf-14c7-465e-987a-8733b55705b8,a8808a37-0079-4347-aeb8-8c9e78e6db43,Checkers (North),Mozambique,Maputo,Indo-Pacific,Indian,2024,2024-12-22,-26.822417,32.896333,18.0,,1.37,-0.09,0.0,298.65999999999997,0.25,12.5,Bajo,0,4,False,4.839997612447271,80.18352941843602,True,True,ok,Reef_Check_2021_2026
ebe11b38-4b5d-4f30-8c8a-d411239e68c0,a88765e3-ee61-4c66-bea8-7e2156089333,Mid Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-11-04,4.912333,118.254278,6.0,,1.38,0.77,0.0,302.28,0.0,0.0,Bajo,0,4,True,0.004405131228853679,0.004405131228853679,False,False,ok,Reef_Check_2021_2026
2c79d611-670e-4068-a99f-7de40efb1561,a89e9dc9-96eb-42d4-806c-83a42b0783b0,Checkers (West side),Mozambique,Maputo,Indo-Pacific,Indian,2024,2024-10-06,-26.822417,32.896333,18.0,,-0.33,-4.54,0.0,295.90999999999997,0.0,0.0,Bajo,0,4,False,4.839997612447271,80.18352941843602,True,True,ok,Reef_Check_2021_2026
73e9294d-c43b-4b6c-a05f-f5a4e695d5ad,a9012cd8-49a9-4a08-b498-22d0595061f0,Lava Flow,Indonesia,Maluku tengah,Indo-Pacific,Pacific,2024,2024-11-09,-4.512,129.890028,5.0,,0.53,0.21,0.0,302.01,0.0,5.0,Bajo,0,4,False,1.1983660879326137,1.1983660879326137,True,True,ok,Reef_Check_2021_2026
68b8fa11-e90b-4ee2-9dac-1335b11f8155,a96ebeed-364c-44e2-ba1a-57fed8f2d52b,Stingray Point,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-08-08,6.712722,116.329528,10.0,,0.92,0.49,0.0,302.69,0.75,75.0,Bajo,0,4,True,0.003942777988090622,0.003942777988090622,False,False,ok,Reef_Check_2021_2026
30a26652-4cf9-4280-9b1d-7417ae2f8e16,a973db95-f7f5-457a-a1c9-1bad10e466a2,Heron Reef - Half Way (Doug's Place) (Fringing reef seaward) Site 1,Australia,,Indo-Pacific,Pacific,2022,2022-11-07,-23.451083,151.918167,5.0,,-0.22,-3.39,0.0,297.09999999999997,0.25,22.5,Bajo,0,4,False,0.0038607663514161404,0.0038607663514161404,False,False,ok,Reef_Check_2021_2026
d70620ad-db70-4960-9e11-1756c25723fc,a99f72ae-09cd-42e1-baa9-1b5977e1025f,Palominos,Puerto Rico,,Atlantic,Atlantic,2024,2024-05-28,18.347389,-65.573139,5.0,,2.02,0.77,0.0,300.45,27.5,11.25,Moderado,0,4,False,0.25105796215871123,0.25105796215871123,False,False,ok,Reef_Check_2021_2026
6f7633d2-cc9a-4cbb-8a83-06569303e6bd,a9a9c781-da4d-4ee3-826d-cc5d54b66e01,Silent Reef,Malaysia,Terengganu,Indo-Pacific,Pacific,2022,2022-06-04,5.22975,103.267972,9.5,,0.27,0.06,0.17,302.59999999999997,0.0,0.0,Bajo,0,4,False,0.006365835511821754,0.006365835511821754,False,False,ok,Reef_Check_2021_2026
dc545e6c-4966-4e70-9113-234722ca6ea4,a9cc0171-5168-4e03-b61d-a748a16c33da,Frog Rock,United States of America,"Hawaii, Hawaii",Hawaii,Pacific,2025,2025-08-24,20.064917,-155.854444,10.0,,0.05,-0.18,0.0,300.09999999999997,0.5,25.0,Bajo,0,4,False,11.768014089172938,11.768014089172938,True,True,ok,Reef_Check_2021_2026
462851d6-5518-4d68-a30c-405c9eccec8a,aa005542-d5d1-4f83-b909-624af47b6f70,Pulau Hujong Transect 4,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-06-17,2.495083,103.950028,3.5,,1.0,0.62,7.53,302.38,4.5,67.5,Bajo,0,4,False,1.6278471276611453,1.6278471276611453,True,True,ok,Reef_Check_2021_2026
752a9945-ea2f-4bbe-8221-6613a39ed0aa,aa04ab4d-d395-47fb-9a84-38974f9694cc,Ribbon Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-09-08,4.60225,118.768167,10.0,,1.1,0.55,0.0,301.9,0.0,0.0,Bajo,0,4,True,0.006654985178166549,0.006654985178166549,False,False,ok,Reef_Check_2021_2026
561ce246-3958-4bf9-bb11-2947f330a483,aa0b3858-24e6-4027-ac5e-34b708ba04fb,Inderason,Malaysia,Kudat,Indo-Pacific,Pacific,2023,2023-11-26,6.776,116.616139,8.5,,1.12,-0.11,0.0,301.88,0.0,0.0,Bajo,0,4,True,28.000997364889972,28.000997364889972,True,True,ok,Reef_Check_2021_2026
d0bdbae0-3ea3-4675-ab5a-c2f6fff2f193,aa202a7a-c578-4865-8f97-2e94f5b5999e,Matira,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2024,2024-03-06,-16.552583,-151.732556,0.8,,0.47,0.35,0.14,301.96999999999997,0.0,0.0,Bajo,0,4,False,0.005056452688628947,0.005056452688628947,False,False,ok,Reef_Check_2021_2026
3946b565-825d-47c9-af7d-50966d7fff26,aa28ac89-8fdb-4b37-987d-da2882d4e3af,Mahukona,United States of America,"Hawaii, Hawaii",Hawaii,Pacific,2026,2026-05-17,20.184222,-155.901972,6.0,,1.17,-0.91,0.0,298.17999999999995,0.0,0.0,Bajo,0,4,False,25.407821686010358,25.407821686010358,True,True,ok,Reef_Check_2021_2026
557dc518-dd25-4b4e-b6d1-d9ab798995e7,aa321ceb-b071-4a7b-9322-c82b9fd8b878,Teluk Buluh,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-06-11,2.442389,103.973083,6.0,,1.24,0.94,7.45,302.46,25.0,71.25,Moderado,0,4,False,3.676668108765686,3.676668108765686,True,True,ok,Reef_Check_2021_2026
54305011-71f5-4b2d-bd3a-f75fe868682c,aa49ae65-25f1-4fb4-acfe-85cd9db955c0,Staghorn Crest,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-11-10,4.104278,118.631583,5.0,,0.88,0.39,0.15,301.9,0.0,0.0,Bajo,0,4,True,0.0030885771097698446,0.0030885771097698446,False,False,ok,Reef_Check_2021_2026
b6af0637-81ae-46c3-b7ec-af2e4e490c9e,aa76d8b6-8df7-45dd-abec-b719c83bb314,Point 2,Malaysia,Larapan,Indo-Pacific,Pacific,2023,2023-11-02,4.559778,118.615167,10.0,,1.72,1.21,1.28,302.01,0.75,37.5,Bajo,0,4,True,0.13228910397009505,0.13228910397009505,False,False,ok,Reef_Check_2021_2026
093858ee-7b6c-4b68-86fe-24ce4b5cdc22,aaa78bc1-6fcf-4fa1-8886-584486bcdc39,Tabawan 1,Malaysia,Sabah,Indo-Pacific,Pacific,2024,2024-07-10,4.780694,118.382167,8.0,,1.19,0.35,9.76,301.96999999999997,13.75,95.0,Moderado,0,4,True,15.175257633834942,15.175257633834942,True,True,ok,Reef_Check_2021_2026
aef0a5e3-de31-4c18-8a75-9a762ff4ee41,aad54e1f-92ff-4014-b5d5-f36e8402cf43,Dega Thila,Maldives,,Indo-Pacific,Indian,2023,2023-09-06,3.844822,72.751139,7.5,,0.5,-0.61,0.0,301.57,0.0,0.0,Bajo,0,4,False,0.004970501737925282,0.004970501737925282,False,False,ok,Reef_Check_2021_2026
40baac19-1a88-4b31-9081-aaf763de8dcf,aae7ec60-f743-4310-9ec0-5677b2666a04,Mirage,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-09-19,2.430389,103.978639,1.7,,0.02,-0.95,0.0,301.78999999999996,1.0,26.25,Bajo,0,4,False,5.143582457863759,5.143582457863759,True,True,ok,Reef_Check_2021_2026
259da49f-683e-42a1-a5f2-1fed70028877,ab108fdf-c1e3-469d-a341-cbf0e7040ccd,South Rim,Malaysia,Bohey Dulang,Indo-Pacific,Pacific,2022,2022-10-06,4.567972,118.758306,10.0,,1.16,0.71,0.0,301.97999999999996,0.0,0.0,Bajo,0,4,True,0.0031836947573110693,0.0031836947573110693,False,False,ok,Reef_Check_2021_2026
c34d5eaf-5a3c-4f06-b790-8f2ca1178d62,ab1e6fb9-50ba-4234-801b-a38642873dee,Bahía Honda Cabo Rojo,Dominican Republic,Pedernales,Atlantic,Atlantic,2023,2023-07-10,17.928,-71.661806,12.0,,1.5,0.93,0.0,301.47999999999996,0.5,0.5,Bajo,0,4,False,2.984362492795881,2.984362492795881,True,True,ok,Reef_Check_2021_2026
7165e4a4-589e-4ee1-ab91-3e2cb2d56d9d,ab43f1cf-f848-4919-a492-4eca8fe447a9,Teluk Jawa,Malaysia,Terengganu,Indo-Pacific,Pacific,2021,2021-08-25,5.208833,103.2695,10.0,,0.94,-0.09,0.0,301.78,0.0,0.0,Bajo,0,4,False,0.0036694325792792637,0.0036694325792792637,False,False,ok,Reef_Check_2021_2026
15da42c8-97f9-4059-a411-ff836d55f064,ab4523ec-7413-4ff2-9402-aa0ed1b9e4ed,SD Reef (Entry Point Bali Aqua),Indonesia,Klungkung,Indo-Pacific,Pacific,2026,2026-05-13,-8.675417,115.514778,8.0,,1.44,1.03,4.51,301.28999999999996,0.25,17.0,Bajo,0,4,False,0.046650840019452994,0.046650840019452994,False,False,ok,Reef_Check_2021_2026
aec238e7-36c5-4a8d-8c0d-37b3891e482e,ab559c87-1338-4b62-a42d-fe87db6b321d,Atlantis Bay House Reef,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-05-13,2.471194,104.510556,4.5,,1.33,1.31,3.66,302.77,8.75,10.0,Bajo,0,4,False,0.004933347860025148,0.004933347860025148,False,False,ok,Reef_Check_2021_2026
315e6b80-688b-4980-9ca4-785447cd1da2,ab6c0a84-2028-4a20-ba16-6daf904bc1b6,Heron Reef - Last Resort (Reef flat) Site 1,Australia,Queensland,Indo-Pacific,Pacific,2022,2022-11-28,-23.4425,151.920111,2.0,,0.62,-1.53,0.0,298.12,0.0,0.0,Bajo,0,4,False,0.0011221856050342813,0.0011221856050342813,False,False,ok,Reef_Check_2021_2026
1c8fec3d-dcf8-47ec-9df9-2249a53cd6d0,ab867cd5-c171-495c-aaa2-8c2e9d83623b,Sakatia Pool,Madagascar,Nosy Be,Indo-Pacific,Indian,2025,2025-12-10,-13.320333,48.154167,6.0,,1.04,0.26,0.0,301.52,4.5,21.25,Bajo,0,4,False,0.141138005147654,0.141138005147654,False,False,ok,Reef_Check_2021_2026
0d55fceb-9645-4bbd-b4ff-3e195f9627ab,ab90129c-39f1-44f6-b3c0-2d375fa0e880,Site 2 P Lalang,Malaysia,Sembilan,Indo-Pacific,Pacific,2024,2024-03-19,4.001639,100.549083,5.2,,1.49,1.0,1.18,302.41999999999996,0.0,0.0,Bajo,0,4,False,0.004728847920295893,0.004728847920295893,False,False,ok,Reef_Check_2021_2026
8077b00b-9360-42c2-91cd-b9871804f477,ab9a4be0-aba5-4a4a-9eb4-fbe351ef1c37,PED,Indonesia,Klungkung,Indo-Pacific,Pacific,2024,2024-08-12,-8.676333,115.524028,8.0,,0.97,-0.98,0.0,299.75,2.25,2.0,Bajo,0,4,False,0.004789338581439258,0.004789338581439258,False,False,ok,Reef_Check_2021_2026
73e9294d-c43b-4b6c-a05f-f5a4e695d5ad,abb2cc47-e7f9-493e-b60d-abf5691f932e,Lava Flow,Indonesia,Maluku tengah,Indo-Pacific,Pacific,2025,2025-02-12,-4.512,129.890028,5.0,,0.5700000000000001,0.16,4.32,301.91999999999996,0.0,0.0,Bajo,0,4,False,1.1983660879326137,1.1983660879326137,True,True,ok,Reef_Check_2021_2026
eaadfe1c-2fda-44cf-9e71-1875961c786b,abf000ef-2755-4f23-aaa9-cdc65636d256,Lost World,Malaysia,Sabah,Indo-Pacific,Pacific,2022,2022-06-07,4.201556,118.689861,7.0,,0.85,0.72,0.0,302.23999999999995,50.0,67.5,Severo,1,4,True,0.006530120751116754,0.006530120751116754,False,False,ok,Reef_Check_2021_2026
10ab2f0b-8965-49df-b31a-a04d1f57c922,ac03e022-807f-4106-8de7-41541b015049,Pulau Rawa Transect 3,Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-09-12,2.525222,103.972389,11.4,,0.73,-0.27,0.0,301.75,0.25,25.0,Bajo,0,4,False,0.15357825687342858,0.15357825687342858,False,False,ok,Reef_Check_2021_2026
2e420d79-fa59-486a-8bdf-c3ecf2626024,ac0743fc-23f8-440c-9b5b-3b8d67951704,Tekek House Reef,Malaysia,Tioman,Indo-Pacific,Pacific,2024,2024-05-08,2.816,104.151028,6.5,,1.17,1.14,3.71,302.71,10.0,16.25,Moderado,0,4,False,0.0031096983125916714,0.0031096983125916714,False,False,ok,Reef_Check_2021_2026
60c3526b-f854-4590-940a-e26ab46a29aa,ac083b3c-8df6-4cf9-8766-a85e84ba9c84,Whitsunday Island - Peter's Bay Site 1,Australia,,Indo-Pacific,Pacific,2022,2022-10-15,-20.254155,148.969225,4.0,,0.74,-2.88,0.0,297.67999999999995,2.0,26.0,Bajo,0,4,False,2.025234093700543,16.140642935454334,True,True,vecino,Reef_Check_2021_2026
6abeba6c-0c50-44a8-a6fa-b5c63a4d5533,ac2341f5-6ac0-4a39-940c-7ea3d0e4121d,Pulau Hujong Transect 3,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-09-06,2.492472,103.947056,4.3,,0.75,-0.28,0.0,301.72999999999996,0.5,0.75,Bajo,0,4,False,1.5682549296884323,1.5682549296884323,True,True,ok,Reef_Check_2021_2026
f103f6ca-a8bd-4b52-9ac3-4be837f62597,ac23c0a6-1075-4063-9fd3-fac7a23414e8,Coral Garden 3,Malaysia,Terengganu,Indo-Pacific,Pacific,2023,2023-06-16,5.235833,103.263,11.0,,0.44,0.09,0.48,302.46,0.0,0.0,Bajo,0,4,False,0.0036694325792792637,0.0036694325792792637,False,False,ok,Reef_Check_2021_2026
1e04f33f-fff7-4c95-b426-d1246a43562f,ac2664f6-1010-4a21-b8d4-d6f98625377b,Sunset Reef,Indonesia,Lombok,Indo-Pacific,Pacific,2022,2022-11-17,-8.363917,116.034806,6.0,,1.39,1.1,0.47,301.89,0.0,0.0,Bajo,0,4,False,0.0020022445671242614,0.0020022445671242614,False,False,ok,Reef_Check_2021_2026
ba897ac0-d2e4-453c-946c-934f8b9ba838,ac57fa2c-8da5-4fdc-9cf6-3be918409b1d,Tapu (external slope),French Polynesia,,Indo-Pacific,Pacific,2023,2023-09-05,-16.499417,-151.783972,15.0,,0.17,-2.1,0.0,299.82,0.0,0.0,Bajo,0,4,False,0.0035334158860328402,0.0035334158860328402,False,False,ok,Reef_Check_2021_2026
ba897ac0-d2e4-453c-946c-934f8b9ba838,ac71203a-6c74-4d67-a7f6-cedb438921e4,Tapu (external slope),French Polynesia,,Indo-Pacific,Pacific,2023,2023-09-05,-16.499417,-151.783972,7.0,,0.17,-2.1,0.0,299.82,0.0,0.0,Bajo,0,4,False,0.0035334158860328402,0.0035334158860328402,False,False,ok,Reef_Check_2021_2026
e0b36a4d-3e58-45be-9b4a-09695a69ba4f,ac795f9f-0cfa-4a24-a50f-05384180a01f,Rocky Viewpoint (Pulau Tengah Transect 7),Malaysia,Johor,Indo-Pacific,Pacific,2022,2022-08-12,2.476028,103.965361,7.8,,0.78,-0.28,0.0,301.7,0.25,1.25,Bajo,0,4,False,0.5098640009305758,0.5098640009305758,False,False,ok,Reef_Check_2021_2026
29917b4f-ee50-4d06-ba50-3729ba030462,ac7ceb74-19f0-46d7-ae9b-535dcfc9bd75,Jardin de Corail (Coral Garden),French Polynesia,Society Archipelago,Indo-Pacific,Pacific,2025,2025-04-08,-16.549056,-151.703778,1.0,,0.48,0.33,0.0,301.94,0.0,0.0,Bajo,0,4,False,0.005425505948682159,0.005425505948682159,False,False,vecino,Reef_Check_2021_2026
223208b9-2e68-4ee6-8487-1efcb92f23c3,ac806f84-66d2-42d0-b60c-b0af11c90add,Pulau Gual Transect 3,Malaysia,Johor,Indo-Pacific,Pacific,2024,2024-05-11,2.537528,103.968417,8.4,,1.31,1.29,6.47,302.72999999999996,1.25,6.75,Bajo,0,4,False,1.5651683876517515,1.5651683876517515,True,True,ok,Reef_Check_2021_2026
0129d04a-00f3-4847-a0cc-bbc90dcc9813,acb58cd0-0173-441b-b603-da03ae9ad87d,Matthew's Reef,Dominican Republic,La Altagracia,Atlantic,Atlantic,2024,2024-02-29,18.365951,-68.848883,10.0,,0.68,-1.76,0.0,299.25,0.0,0.0,Bajo,0,4,False,0.5179803389715667,0.5179803389715667,False,False,vecino,Reef_Check_2021_2026
298c97cc-e546-4b0b-ad70-65017126c802,ad0d3384-392a-44b0-b899-b9ebf0ba2bd3,Tiny Beach (Pulau Tengah Transect 8),Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-09-01,2.473611,103.964472,4.4,,0.05,-1.0,0.0,301.71,2.25,32.5,Bajo,0,4,False,0.3199157825964099,0.3199157825964099,False,False,ok,Reef_Check_2021_2026
8679daea-d996-4fda-890c-0f0ecedcb238,ad0d6d7f-6f5d-42ca-9793-ca19672ec008,Buntut Meriam,Malaysia,Johor,Indo-Pacific,Pacific,2021,2021-08-17,2.231,104.052167,7.4,,0.47,-0.59,0.0,301.69,0.25,0.25,Bajo,0,4,False,0.003666651151012165,0.003666651151012165,False,False,ok,Reef_Check_2021_2026
5182fdcf-0969-46d5-9659-e7d6dd1db8e6,ad5f27a8-51dd-4838-bd0a-4092521ad9ab,Mid Reef,Malaysia,Sabah,Indo-Pacific,Pacific,2021,2021-09-16,4.113528,118.635972,5.0,,0.78,0.33,0.0,301.94,0.0,0.0,Bajo,0,4,True,0.004397426686628939,0.004397426686628939,False,False,ok,Reef_Check_2021_2026
142e9eeb-d5f4-48b4-a37b-0784da614a37,ad646f3b-b4a3-4870-baa5-353ccd7614c9,Guraidhoo Forereef,Maldives,S Male',Indo-Pacific,Indian,2025,2025-10-14,3.884616,73.468356,10.0,,1.05,-0.39,0.0,301.38,0.0,0.0,Bajo,0,4,False,0.1127145120294958,0.1127145120294958,False,False,ok,Reef_Check_2021_2026
edd44c9c-fe79-4a77-8773-f6ae97af83f4,ad698e2f-a95a-41e0-8f36-6630b8c0844d,Marsa Shagra North Reef,Egypt,,Red Sea,Red Sea,2021,2021-08-10,25.2465,34.798,3.5,,2.33,2.17,2.91,301.67999999999995,0.0,0.0,Bajo,0,4,False,0.0,0.0,False,False,ok,Reef_Check_2021_2026
607ff1c6-7a9e-40bb-9e1e-9b9b832bc727,ad730600-eb14-4c5b-b9ed-c9250c89fe00,St Helena - Ray of Sunshine Site 1,Australia,,Indo-Pacific,Pacific,2021,2021-07-13,-27.399142,153.233027,3.0,,-2.94,-8.1,0.0,294.25,0.75,26.25,Bajo,0,4,False,2.1280838037453513,2.1280838037453513,True,True,ok,Reef_Check_2021_2026
59ea5ca5-b9da-45f2-92dc-79bd1559ece1,adf4f34c-8d50-4a13-912e-209791aefb22,Mertang Timur 2,Malaysia,Johor,Indo-Pacific,Pacific,2023,2023-06-15,2.644417,103.888111,4.0,,-0.03,-0.37,0.48,302.42999999999995,0.0,0.0,Bajo,0,4,False,3.922756780009666,3.922756780009666,True,True,ok,Reef_Check_2021_2026
1ce1db9e-ccaa-45bd-8a45-4e23ece9e94e,ae250376-18cf-446c-b57d-39ad784141c5,Pulau Lima Southern Tip,Malaysia,Terengganu,Indo-Pacific,Pacific,2021,2021-07-17,5.773278,103.059222,5.0,,0.36,-0.33,0.15,302.37,0.0,0.0,Bajo,0,4,False,0.003450811390048993,0.003450811390048993,False,False,ok,Reef_Check_2021_2026
d80d0343-656f-455c-8a57-caa80d1a32df,ae42b2ae-733c-411e-b840-cd3609cf026f,Coral Garden,Bahamas,San Salvador Island,Atlantic,Atlantic,2025,2025-12-05,24.087194,-74.529444,2.3,,0.23,-2.12,3.0500000000000003,299.58,0.0,0.0,Bajo,0,4,False,5.356060643198302,9.668850641227028,True,True,ok,Reef_Check_2021_2026
aee236f3-fef6-4a9e-a51e-e211de5d2cb0,ae581a29-ca8d-4e0e-acee-d27593d6bc10,Fairway Shoal,Malaysia,,Indo-Pacific,Pacific,2024,2024-12-14,7.11925,117.50925,7.5,,0.98,-0.32,0.77,301.38,2.75,5.0,Bajo,0,4,True,0.00783241832879488,0.00783241832879488,False,False,ok,Reef_Check_2021_2026
ba897ac0-d2e4-453c-946c-934f8b9ba838,ae62ea71-1fde-4166-9496-5d81081aa116,Tapu (external slope),French Polynesia,,Indo-Pacific,Pacific,2021,2021-03-22,-16.499417,-151.783972,7.0,,0.4,0.35,0.0,302.03999999999996,0.0,0.0,Bajo,0,4,False,0.0035334158860328402,0.0035334158860328402,False,False,ok,Reef_Check_2021_2026
34c918c4-48dc-4a17-b06a-e40f8d77452f,ae6ca113-cf4f-4ab1-8837-35a4785503c2,Povai,French Polynesia,Bora Bora,Indo-Pacific,Pacific,2025,2025-03-04,-16.542694,-151.740778,2.0,,0.68,0.52,0.0,301.92999999999995,0.0,0.0,Bajo,0,4,False,0.002438090737024296,0.002438090737024296,False,False,vecino,Reef_Check_2021_2026
ff9deb27-4bb1-41a5-9f5c-a695be1edf42,ae83003e-2d37-4f12-89a6-fc5413ba94d7,Pulau Paku Besar,Malaysia,Redang,Indo-Pacific,Pacific,2021,2021-07-17,5.779611,103.042611,6.0,,0.39,-0.29,0.0,302.39,0.0,0.0,Bajo,0,4,False,0.001725396123349093,0.001725396123349093,False,False,ok,Reef_Check_2021_2026
07fad98b-01e2-4751-8b3f-dd61795bf229,ae8ff95c-671d-41aa-8619-91a4fd4ad3cb,The Cows,Saint Kitts and Nevis,,Atlantic,Atlantic,2024,2024-06-11,17.210861,-62.621944,6.8,,2.14,1.16,0.78,300.53,0.25,1.25,Bajo,0,4,False,0.5543633686621037,0.5543633686621037,False,False,ok,Reef_Check_2021_2026
